sku,name,name_ua,search_query,search_query_ua,description,description_ua,price,image_link,quantity,group_id,producer,country,param_name-1,param_units-1,param_value-1,param_name-2,param_units-2,param_value-2,param_name-3,param_units-3,param_value-3,param_name-4,param_units-4,param_value-4,param_name-5,param_units-5,param_value-5,param_name-6,param_units-6,param_value-6,param_name-7,param_units-7,param_value-7,param_name-8,param_units-8,param_value-8,param_name-9,param_units-9,param_value-9,param_name-10,param_units-10,param_value-10,param_name-11,param_units-11,param_value-11,param_name-12,param_units-12,param_value-12,param_name-13,param_units-13,param_value-13,param_name-14,param_units-14,param_value-14,param_name-15,param_units-15,param_value-15,param_name-16,param_units-16,param_value-16,param_name-17,param_units-17,param_value-17,param_name-18,param_units-18,param_value-18
11654,"Паста для рук ""Авто Мастер"" 1000г","Паста для рук ""Авто-Майстер"" 1000г","Паста для рук &quot;Авто Мастер&quot; 1000г, авто паста для мытья рук, паста автомастер, паста для рук 1000г, паста для рук ""Авто-Мастер"" 1000г, паста для очистки рук, паста для рук, паста для мытья рук, паста чистящая для рук","Паста для рук &quot;Авто Майстер&quot; 1000г, паста для миття рук, паста автомайстер, паста для рук 1000г, паста для рук ""Авто-Майстер"" 1000г, паста для очищення рук, паста для рук, паста автомайстер, паста для миття рук, паста, що чистить для рук, паста для рук очищення рук",,"Паста для рук ""Авто-Майстер"" 1000г",33,https://images.prom.ua/3499151179_pasta-dlya-ruk.jpg,2,7731,,,Бренд,,отсутствует,Вес (кг),,1,"Объем, см3",,1 000,"Длина, см",,10,"Ширина, см",,10,"Высота, см",,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11659,Клей для зеркал Mega Mirror (60сек. 5-П) K-2,Клей для дзеркал Mega Mirror (60сек. 5-П) K-2,"Клей для зеркал Mega Mirror (60сек. 5-П) K-2, клей для зеркал Mega Mirror, клей для зеркала заднего вида, клей для зеркала, автомобильный клей","Клей для дзеркал Mega Mirror (60сек. 5-П) K-2, клей для дзеркал Mega Mirror, клей для дзеркала заднього виду, клей для дзеркала, автомобільний клей",,Клей для дзеркал Mega Mirror (60сек. 5-П) K-2,102,https://images.prom.ua/3499151202_klej-dlya-zerkal.jpg,5,7732,MEGA,,Вес (кг),,"0,05","Объем, см3",,352,"Длина, см",,22,"Ширина, см",,8,"Высота, см",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11662,Очиститель радиатора Radiator Flush (400 гр.5-П) K-2,Очищувач радіатора Radiator Flush (400 гр.5-П) K-2,"Очиститель радиатора Radiator Flush (400 гр.5-П) K-2, очиститель радиатора Radiator Flush, промывка системы охлаждения Radiator, очиститель радиатора, очиститель автомобиля, очиститель для системы охлаждения","Очисник радіатора Radiator Flush (400 гр.5-П) K-2, очищувач радіатора Radiator Flush, промивання системи охолодження Radiator, очищувач радіатора, очищувач автомобіля, очищувач для системи охолодження",,Очищувач радіатора Radiator Flush (400 гр.5-П) K-2,63,https://images.prom.ua/3499151220_ochistitel-radiatora-radiator.jpg,1,7731,,,Вес (кг),,"0,48","Объем, см3",,1 000,"Длина, см",,20,"Ширина, см",,10,"Высота, см",,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09137,"Трос привода сцепления RENAULT Logan,Sandero/LADA Largus Автопартнер L-1143 мм","Трос приводу зчеплення RENAULT Logan,Sandero/LADA Largus Автопартнер L-1143 мм","Трос привода сцепления RENAULT Logan, Sandero/LADA Largus Автопартнер L-1143 мм, трос привода сцепления renault logan sandero/lada largus автопартнер l-1143 мм, трос привода сцепления renault logan, sandero/lada largus автопартнер l-1143 мм, тросики автомобильные, трос багажника, трос газа, трос замка двери, трос капота, трос кпп, трос лючка бензобака, трос печки, трос подсоса, трос ручника, трос спидометра, трос сцепления, трос тормозной, тросики автомобильные, органы управления, автозапчасти, трос, тормоза, запчасти, adriauto, автозапчасти, трос ручника, автозапчасти для иномарки, запчасти ваз, тросики автомобильные, запчасти, автомобильные тросики, тросики автомобильные","Трос приводу зчеплення RENAULT Logan, Sandero/LADA Largus Автопартнер L-113 трос багажника, трос газу, трос замка двері, трос капота, трос кпп, трос лючка бензобака, трос печі, трос підсмоктування, трос ручника, трос спідометра, трос зчеплення, трос гальмівний, тросики автомобільні, органи керування, трос запчастини, adriauto, автозапчастини, трос ручника, автозапчастини для іномарки, запчастини ваз, тросики автомобільні, запчастини, автомобільні тросики, тросики автомобільні",,"Трос приводу зчеплення RENAULT Logan,Sandero/LADA Largus Автопартнер L-1143 мм",140,https://images.prom.ua/3499153215_tros-privoda-stsepleniya.jpg,6,7996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09138,"Трос привода акселератора RENAULT Logan,Sandero/LADA Largus (дв.V1,4-1,6л 8кл.) Автопартнер","Трос приводу акселератора RENAULT Logan,Sandero/LADA Largus (дв.V1,4-1,6 л 8кл.) Автопартнер","Трос привода акселератора RENAULT Logan, Sandero/LADA Largus (дв.V1, 4-1, 6л 8кл.) Автопартнер, трос привода акселератора renault logan sandero/lada largus (дв.v1 4-1 6л 8кл.) автопартнер, трос привода акселератора renault logan, sandero/lada largus (дв.v1, 6л 8кл.) автопартнер, тросики автомобильные, трос газа, трос замка двери, трос капота, трос кпп, трос сцепления, органы управления, автозапчасти, трос, запчасти, автозапчасти для иномарки, автомобильные тросики, Трос привода акселератора RENAULT Sandero, Трос привода акселератора LADA Largus","Трос приводу акселератора RENAULT Logan, Sandero/LADA Largus (дв.V1, 4-1, 6л 8кл.) Автопартнер, трос приводу акселератора renault logan sandero/lada largus (дв.v1 4-1 6л 8кл.) renault logan, sandero/lada largus (дв.v1, 4-1, 6л 8кл.) автопартнер, тросики автомобільні, трос багажника, трос газу, трос замка двері, трос капота, трос кпп, трос лючка бензобака, трос пічки, трос, трос ручника, трос спідометра, трос зчеплення, трос гальмівний, тросики автомобільні, органи управління, автозапчастини, трос, гальма, запчастини, adriauto, автозапчастини, трос ручника, автозапчастини для іномарки, запчастини ваз, тросики автомобільні, запчастини, автомобільні автомобільні",,"Трос приводу акселератора RENAULT Logan,Sandero/LADA Largus (дв.V1,4-1,6 л 8кл.) Автопартнер",107,https://images.prom.ua/3499153216_tros-privoda-akseleratora.jpg,14,7996,Автопартнер,,Марка,,Renault,Модель,,Logan,Тип,,Трос газа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09142,Трос привода ручного тормоза LADA Largus Автопартнер,Трос приводу ручного гальма LADA Largus Автопартнер,"Трос привода ручного тормоза LADA Largus Автопартнер, трос привода ручного тормоза lada largus автопартнер, трос привода ручного тормоза lada largus автопартнер, тросики автомобильные, трос багажника, трос газа, трос замка двери, трос капота, трос кпп, трос лючка бензобака, трос печки, трос подсоса, трос ручника","Трос приводу ручного гальма LADA Largus Автопартнер, трос приводу ручного гальма lada largus автопартнер, трос приводу ручного гальма lada largus автопартнер, тросики автомобільні, трос багажника, трос газу, трос замка двері, трос капота, трос кпп, трос трос підсмоктування, трос ручника",,Трос приводу ручного гальма LADA Largus Автопартнер,236,https://images.prom.ua/3499153217_tros-privoda-ruchnogo.jpg,41,3752,Автопартнер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09120,"Шланг тормозной передний Газель 3302/Волга (FT 7045) ""Венгрия""","Шланг гальмівний передній Газель 3302/Волга (FT 7045) ""Угорщина""","Шланг тормозной передний Газель 3302/Волга (FT 7045) &quot;Венгрия&quot, шланг тормозной передний ваз 2108 ароки, шланг тормозной передний ваз 2108 ароки, тормозные шланги, трубы, шланги тормозные, шланги тормозной системы, тормозные трубки, трубки тормозной системы, тормозные патрубки, патрубки тормозной системы, тормозные шланги, трубы, запчасти тормозной системы, автозапчасти, шланг, тормозные шланги, купить тормозные, тормоза, запчасти, автозапчасти для тормоза, трубки, ваза, тормозная система, для тормозов, трубки, тормозные шланги","Шланг гальмівний передній Газель 3302/Волга (FT 7045) &quot;Угорщина&quot, шланг гальмівний передній ваз 2108 ароки, тормозні, патрубки гальмівної системи, гальмівні шланги, труби, запчастини гальмівної системи, автозапчастини, шланг, гальмівні шланги, купити гальмівні, гальма, запчастини, автозапчастини для гальма, трубки, ваза, гальмівна система, для гальм, труби",,"Шланг гальмівний передній Газель 3302/Волга (FT 7045) ""Угорщина""",132,https://images.prom.ua/3499154345_shlang-tormoznoj-perednij.jpg,9,6596,,,Бренд,,отсутствует,Вес (кг),,"0,11","Объем, см3",,204,"Длина, см",,51,"Ширина, см",,2,"Высота, см",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02049,Трос привода замка капота АЗЛК 2141 (Фирменный) канат Автопартнер,Трос приводу замку капота АЗЛК 2141 (Фірмовий) канат Автопартнер,"Трос привода замка капота АЗЛК 2141 (Фирменный) канат Автопартнер, трос капота, трос капота ВАЗ, автозапчасти ВАЗ, запчасти ваз, тросики автомобильные, запчасти, автомобильные тросики, тросики автомобильные, органы управления, запчасти","Трос привода замка капота АЗЛК 2141 (Фірмовий) канат Автопартнер, трос капота, трос капота ВАЗ, автозапчастини ВАЗ, запчастини ваз, тросики автомобільні, запчастини, автомобільні тросики, тросики автомобільні, органи управління, запчастини","Трос привода замка капота 2141 фирменный ""Автопартнер""",Трос приводу замку капота АЗЛК 2141 (Фірмовий) канат Автопартнер,107,https://images.prom.ua/3499155815_tros-privoda-zamka.jpg,2,3568,Автопартнер,,Бренд,,Автопартнер,Вес (кг),,"0,192","Объем, см3",,550,"Длина, см",,"12,5","Ширина, см",,22,"Высота, см",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01150,Трос приводу ручного гальма 2101 Авто Ділер,Трос приводу ручного гальма ВАЗ 2101 Автопартнер,"Трос привода ручного тормоза ВАЗ 2101 Автопартнер, тросики автомобильные, трос багажника, трос газа, трос замка двери, трос капота, трос кпп, трос лючка бензобака, трос печки, трос подсоса, трос ручника, трос спидометра, трос сцепления, трос тормозной, тросики автомобильные, органы управления, автозапчасти, трос, тормоза, запчасти, adriauto, автозапчасти, трос ручника, автозапчасти для иномарки, запчасти ваз, тросики автомобильные, запчасти, автомобильные тросики, тросики автомобильные","Трос приводу ручного гальма ВАЗ 2101 Автопартнер, тросики автомобільні, трос багажника, трос газу, трос замка двері, трос капота, трос кпп, трос лючка бензобака, трос пічки, трос підсмоктувача, трос ручника, трос спідометра, трос зчеплення, трос трос автомобільні, органи управління, автозапчастини, трос, гальма, запчастини, adriauto, автозапчастини, трос ручника, автозапчастини для іномарки, запчастини ваз, тросики автомобільні, запчастини, автомобільні тросики, тросики автомобільні","Трос привода ручного тормоза 2101""Автопартнер""",Трос приводу ручного гальма ВАЗ 2101 Автопартнер,321,https://images.prom.ua/3499155822_tros-privodu-ruchnogo.jpg,1829,3915,Автопартнер,,Бренд,,Автопартнер,Вес (кг),,"0,704","Объем, см3",,1 968,"Длина, см",,123,"Ширина, см",,4,"Высота, см",,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01148,Трос приводу ручного гальма 2108 (к-кт 2 шт) Авто Ділер,Трос приводу ручного гальма ВАЗ 2108 (к-кт 2 шт) Автопартнер,"Трос привода ручного тормоза ВАЗ 2108 (к-кт 2 шт) Автопартнер, тросики автомобильные, трос багажника, трос газа, трос замка двери, трос капота, трос кпп, трос лючка бензобака, трос печки, трос подсоса, трос ручника, трос спидометра, трос сцепления, трос тормозной, тросики автомобильные, органы управления, автозапчасти, трос, тормоза, запчасти, adriauto, автозапчасти, трос ручника, автозапчасти для иномарки, запчасти ваз, тросики автомобильные, запчасти, автомобильные тросики, тросики автомобильные","Трос приводу ручного гальма ВАЗ 2108 (к-кт 2 шт) Автопартнер, тросики автомобільні, трос багажника, трос газу, трос замка двері, трос капота, трос кпп, трос лючка бензобака, трос пічки, трос підсмоктувача, трос ручника, трос спідометра, трос зчеплення, трос гальмівний, тросики автомобільні, органи управління, автозапчастини, трос, гальма, запчастини, adriauto, автозапчастини, трос ручника, автозапчастини для іномарки, запчастини ваз, тросики автомобільні, запчастини, автомобільні тросики, тросики автомобільні","Трос привода ручного тормоза (к-кт 2 шт) 2108 ""Автопартнер""",Трос приводу ручного гальма ВАЗ 2108 (к-кт 2 шт) Автопартнер,343,https://images.prom.ua/3499155824_tros-privodu-ruchnogo.jpg,1200,4506,Автопартнер,,Бренд,,Автопартнер,Вес (кг),,"1,004","Объем, см3",,620,"Длина, см",,155,"Ширина, см",,2,"Высота, см",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
