group_number,group_name,group_name_ua,group_id,parent_group_number,parent_group_id
89974809,Автохимия,Автохімія,7731,89974715,7730
88279920,АЗЛК,АЗЛК,3529,88279917,
88279937,АЗЛК Разное,АЗЛК Різне,6327,88279920,3529
88279938,АЗЛК Тюнинг,АЗЛК Тюнінг,6328,88279920,3529
89974810,Аксессуары,Аксесуари,7732,89974715,7730
88279922,АКЦИЯ,АКЦІЯ,3688,88279917,
123123660,Амортизатор багажника и капот,Амортизатор багажника та капот,4401,88280001,4400
88280405,Амортизатор багажника и капота,Амортизатор багажника та капоту,4464,88280012,4463
88280407,Амортизатор багажника и капота,Амортизатор багажника та капоту,4782,88280017,4781
88298832,Амортизатор багажника и капота,Амортизатор багажника та капоту,3869,88280005,3868
90009783,Амортизатор багажника и капота,Амортизатор багажника та капоту,5798,88298833,5797
120687748,Амортизатор багажника и капота,Амортизатор багажника і капота,4723,88280016,4722
123961718,Амортизатор багажника и капота,Амортизатор багажника та капота,5052,88280021,5051
123961726,Амортизатор багажника и капота,Амортизатор багажника та капота,5845,88280025,5844
125160373,Амортизатор багажника и капота,Амортизатор багажника та капота,4657,88280015,4656
88280526,Балка моста Рычаги Тяги,Балка моста Важелі Тяги,6260,88280066,3922
92718350,Бампер,Бампер,7957,88280196,5725
123961769,Бампер,Бампер,7984,114218080,7983
88280433,Бампера Задние 2115,Бампера Підсилювачі Молдинги Захисту,4951,88280020,4949
88280415,Бампера Усилители Молдинги Защиты,Бампера Підсилювачі Молдинги Захисту,3695,88280003,3693
88280417,Бампера Усилители Молдинги Защиты,Бампера Підсилювачі Молдинги Захисту,3778,88280004,3776
88280418,Бампера Усилители Молдинги Защиты,Бампера Підсилювачі Молдинги Захисту,3870,88280005,3868
88280419,Бампера Усилители Молдинги Защиты,Бампера Підсилювачі Молдинги Захисту,3961,88280006,3959
88280421,Бампера Усилители Молдинги Защиты,Бампера Підсилювачі Молдинги Захисту,4221,88280009,4219
88280423,Бампера Усилители Молдинги Защиты,Бампера Підсилювачі Молдинги Захисту,4341,88280011,4339
88280424,Бампера Усилители Молдинги Защиты,Бампера Підсилювачі Молдинги Захисту,4402,88280001,4400
88280425,Бампера Усилители Молдинги Защиты,Бампера Підсилювачі Молдинги Захисту,4465,88280012,4463
88280426,Бампера Усилители Молдинги Защиты,Бампера Підсилювачі Молдинги Захисту,4536,88280013,4534
88280428,Бампера Усилители Молдинги Защиты,Бампера Підсилювачі Молдинги Захисту,4658,88280015,4656
88280429,Бампера Усилители Молдинги Защиты,Бампера Підсилювачі Молдинги Захисту,4724,88280016,4722
88280431,Бампера Усилители Молдинги Защиты,Бампера Підсилювачі Молдинги Захисту,4843,88280018,4841
88280432,Бампера Усилители Молдинги Защиты,Бампера Підсилювачі Молдинги Захисту,4896,88280019,4894
88280434,Бампера Усилители Молдинги Защиты,Бампера Підсилювачі Молдинги Захисту,5053,88280021,5051
88280435,Бампера Усилители Молдинги Защиты,Бампера Підсилювачі Молдинги Захисту,5121,88280022,5119
88280437,Бампера Усилители Молдинги Защиты,Бампера Підсилювачі Молдинги Захисту,5228,88280024,5226
88280438,Бампера Усилители Молдинги Защиты,Бампера Підсилювачі Молдинги Захисту,5333,88280000,5331
88280776,Бампера Усилители Молдинги Защиты,Бампера Підсилювачі Молдинги Захисту,3414,88280238,3413
113403063,Бампера Усилители Молдинги Защиты,Бампера Підсилювачі Молдинги Захисти,4783,88280017,4781
122100593,Бампера Усилители Молдинги Защиты,Бампера Підсилювачі Молдинги Захисти,4597,88280014,4595
124878574,Бампера Усилители Молдинги Защиты,Бампера Підсилювачі Молдинги Захисту,4282,88280010,4280
88280439,Бачок омывателя,Бачок омивача,3716,88280033,3715
88280442,Бачок омывателя,Бачок омивача,4490,88280039,4489
88280445,Бачок омывателя,Бачок омивача,5143,88280044,5142
88298836,Бачок омывателя,Бачок омивача,3805,88280034,3804
88298922,Бачок омывателя,Бачок омивача,3989,88298837,3988
89974716,Бачок омывателя,Бачок омивача,7614,88280176,3429
123961720,Бачок омывателя,Замки Склопідйомники,5077,113403079,5076
88280449,Блок управления и реле,Блок управління і реле,6308,88280051,3441
88280547,Блок управления и реле,Блок управління і реле,6367,88280138,3926
88280572,Блок управления и реле,Блок управління і реле,6425,88280148,4516
88280597,Блок управления и реле,Блок управління і реле,6457,88280125,4703
88298838,Блок управления и реле,Блок управління і реле,4031,88280049,4030
119446430,Блок управления и реле,Блок керування та реле,6615,88280057,5883
123961741,Блок управления и реле,Блок управління та реле,6409,88280088,4382
124878582,Блок управления и реле,Блок управління та реле,6401,88280082,4321
88280601,Блок-картер,Блок-картер,6642,88280061,3862
89974812,Болты - Гайки колесные,Болти - Гайки колісні,7733,89974715,7730
88279919,ВАЗ,ВАЗ,3689,88279917,
88279942,ВАЗ 2101-2102-2103-2106,ВАЗ 2101-2102-2103-2106,3860,88279919,3689
88279943,ВАЗ 2106,ВАЗ 2106,3940,88279919,3689
88279971,ВАЗ Разное,ВАЗ Різне,6237,88279919,3689
88279972,ВАЗ Тюнинг,Тюнінг ВАЗ,4046,88279919,3689
88279944,"ВАЗ- 1111 ""ОКА""",ВАЗ 1111 ОКА,4048,88279919,3689
88279946,ВАЗ- 2102,ВАЗ 2102,4157,88279919,3689
88279947,ВАЗ- 2103,ВАЗ 2103,4213,88279919,3689
88279948,ВАЗ- 2104-2105-2107,ВАЗ 2104,4276,88279919,3689
88279949,ВАЗ- 2105,ВАЗ - 2105,4333,88279919,3689
88279941,ВАЗ- 2107,ВАЗ 2107,4395,88279919,3689
88279950,ВАЗ- 2108-2109-21099,ВАЗ 2108,4455,88279919,3689
88279951,ВАЗ- 2109,ВАЗ 2109,4530,88279919,3689
88279952,ВАЗ- 21099,ВАЗ 21099,4591,88279919,3689
88279953,ВАЗ- 2110-2111-2112,ВАЗ 2110,4648,88279919,3689
88279954,ВАЗ- 2111,ВАЗ 2111,4716,88279919,3689
88279955,ВАЗ- 2112,ВАЗ 2112,4774,88279919,3689
88279956,ВАЗ- 2113-2114-2115,ВАЗ 2113,4837,88279919,3689
88279957,ВАЗ- 2114,ВАЗ 2114,4889,88279919,3689
88279958,ВАЗ- 2115,ВАЗ 2115,4944,88279919,3689
88279959,"ВАЗ- 2121 ""Нива""",ВАЗ 2121 Нива,5045,88279919,3689
88279960,ВАЗ- 21213 -21214,"ВАЗ 21213, ВАЗ 21214",5113,88279919,3689
